"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator.Name","hhi_index","total_patents","enabling_tech_patents","log_patents","hhi_index_sq","nn_pred"
"PRT","Portugal",2001,-0.247394474919856,254420.453125,10.341454,5.15079116821289,-0.535300239061437,209770.234375,257825.796875,0.01616938598454,0.785129855504202,0.658590495586395,0.0314010567963123,-0.244189425915713,0.475286036729813,1.04294924654703,"HH Market concentration index",-0.352668456729602,416,43,1.19651267710604,-0.32829765295005,0.0344784250250099
"PRT","Portugal",2013,-0.228356095233133,289529.65625,10.473021,4.48404932022095,-0.281299454256262,242403.78125,303604.21875,0.0266590639948845,0.00564806500701431,0.583374440670013,0.0327481254935265,-0.24450341900937,0.78695148229599,1.04294924654703,"HH Market concentration index",-0.486856203989288,799,126,1.40891560101525,-0.362184707391568,0.627276802694247
"PRY","Paraguay",1996,-0.353142798410931,27950.330078125,4.887632,1.80074965953827,-0.740775539277268,25105.576171875,27417.865234375,0.00172042800113559,-0.441353706400254,0.485843896865845,0.0391965061426163,1.5273827394449,0.371861696243286,-1.07943674504872,"HH Market concentration index",0.416309349675516,0,0,-0.770325370158088,0.00774905932380886,-0.101664741153377
"PRY","Paraguay",1997,-0.352749447981666,28777.85546875,4.9981,1.84829986095428,-0.756122273398045,26156.109375,28112.453125,0.00174134562257677,-0.504143950774915,0.513722717761993,0.0396493077278137,1.63170287200527,0.369357466697693,-0.141605880447082,"HH Market concentration index",0.28987667201064,0,0,-0.770325370158088,-0.0640954272366118,-0.413481502204362
"PRY","Paraguay",1998,-0.352446138478139,29884.12109375,5.107839,1.8994824886322,-0.771394531405409,25755.021484375,28536.62890625,0.00173164857551455,-0.536071250330213,0.49918469786644,0.0397259891033173,2.10450336375127,0.328330874443054,0.0217795059150422,"HH Market concentration index",0.145209051510891,0,0,-0.770325370158088,-0.138291299975221,-0.463383328927085
"PRY","Paraguay",2001,-0.352842380141899,29300.541015625,5.428444,2.06985831260681,-0.738719926935329,24689.34765625,27699.33984375,0.0016404502093792,-0.804921096835279,0.471425622701645,0.0366574861109257,3.2932836314769,0.29263362288475,0.348550240164716,"HH Market concentration index",1.52798293264993,0,0,-0.770325370158088,0.920570694944362,-0.89964774896129
"PRY","Paraguay",2003,-0.348243920951073,40165.77734375,5.632983,2.21612524986267,-0.608859365330983,25491.87109375,38025.8984375,0.00175157107878476,-0.354313459663808,0.436662197113037,0.0349178276956081,5.29126469890589,0.216067641973495,0.348550240164716,"HH Market concentration index",1.20257320019442,0,0,-0.770325370158088,0.601110542316387,-0.841068945377162
"PRY","Paraguay",2013,-0.331090047203863,76162.203125,6.510276,2.9650866985321,-0.181121204430556,58659.28515625,76046.6953125,0.00281496159732342,-0.10109659193835,0.47652792930603,0.0349250361323357,3.47835184552386,0.486500173807144,-0.468376636338704,"HH Market concentration index",-0.240816500549379,0,0,-0.770325370158088,-0.294430248840914,-0.321188135440769
"PRY","Paraguay",2019,-0.326665494096128,86788.5546875,7.044636,3.35827970504761,0.0880003797475035,70616.8125,85287.390625,0.00278023909777403,-0.193061807156813,0.449382841587067,0.0324916988611221,5.13302573056157,0.422074884176254,-0.468376636338704,"HH Market concentration index",0.194832743994774,0,0,-0.770325370158088,-0.113804053289633,-0.905447757590955
"QAT","Qatar",2001,-0.349654487919079,41995.2109375,0.615012,0.342056512832642,-0.577314434600463,11717.955078125,35733.39453125,0.00241501443088055,1.67129184000851,0.234018266201019,0.063398614525795,-0.242015574782796,0.509830892086029,1.04294924654703,"HH Market concentration index",1.07063955442472,0,0,-0.770325370158088,0.483913203835617,-0.949008157317641
"QAT","Qatar",2002,-0.349024765432004,41172.14453125,0.640868,0.361714780330658,-0.531336534371468,13132.248046875,37466.09765625,0.00312582706101239,1.00220426376792,0.230767726898193,0.0660372525453568,-0.242015574782796,0.518102169036865,1.04294924654703,"HH Market concentration index",0.797506626040333,0,0,-0.770325370158088,0.263885208428959,-0.788526769908183
"QAT","Qatar",2003,-0.340620485234009,59017.18359375,0.681788,0.390425354242325,-0.484722722712528,14454.1826171875,57080.0234375,0.0040768557228148,1.40326688036138,0.206975683569908,0.0688256621360779,-0.242015574782796,0.519413113594055,1.04294924654703,"HH Market concentration index",0.796725311838797,0,0,-0.770325370158088,0.263299516036974,-0.813746300697682
"QAT","Qatar",2014,-0.216071033978444,362147.78125,2.459198,1.61199820041656,0.417268944731936,84447.2265625,335609.8125,0.0235734898597002,0.979728663469276,0.176196917891502,0.0851849317550659,-0.242015574782796,0.763094305992126,1.04294924654703,"HH Market concentration index",-0.0703670467015039,0,0,-0.770325370158088,-0.232992207212916,-0.100626578224568
"RUS","Russian Federation",2000,0.395459601530419,1445962.875,146.404903,65.0593948364258,0.856103688473111,1042895.5625,1592455.625,0.190981194376945,-1.50307560881019,0.519249141216278,0.0288802683353424,-0.220911109471724,0.151940792798996,-0.993390316882766,"HH Market concentration index",-0.783991182872725,1407,200,1.59321276956325,-0.411044934917782,0.357397476455786
"RUS","Russian Federation",2007,0.967636702882006,2983108.5,143.266212,71.1582565307617,0.987435153317423,2068417.25,2894324.5,0.222474068403244,-0.73957800073025,0.519064545631409,0.030369533225894,-0.223107221703346,0.411496132612228,-0.548423134647169,"HH Market concentration index",-0.788305076962338,3121,689,1.85281458693677,-0.411488694313889,2.09838393739145
"RUS","Russian Federation",2008,1.14331023651002,3425707.5,143.248764,71.4336166381836,1.00865153612679,2404085.25,3296886.25,0.242402210831642,-0.546427579486922,0.52859628200531,0.0315601453185081,-0.223734577692153,0.456810176372528,-0.548423134647169,"HH Market concentration index",-0.820876029630561,3596,686,1.89898599389494,-0.414593807592153,2.07467812761434
"RWA","Rwanda",2001,-0.36154670158702,8335.5576171875,8.231156,3.37559461593628,-1.83578780920168,8418.439453125,7924.2158203125,0.000182534146006219,-1.61010724520657,0.741010069847107,0.0466525368392467,0.136612529768172,0.237578079104424,-1.24282211217356,"HH Market concentration index",-0.461101936083092,0,0,-0.770325370158088,-0.356251250780679,-0.776144329167567
"RWA","Rwanda",2005,-0.360215687560829,11569.431640625,8.840215,3.85470175743103,-1.7145210033574,11322.3525390625,11194.7548828125,0.000234758408623748,-1.48624505188894,0.741010069847107,0.0420601181685925,0.235572269566088,0.253171980381012,-1.24282211217356,"HH Market concentration index",-0.653200728513374,0,0,-0.770325370158088,-0.393981714766155,-0.754567809997956
"RWA","Rwanda",2007,-0.359462108318641,13407.5048828125,9.273757,4.08814859390259,-1.63347219390335,11938.693359375,12843.1826171875,0.000275095837423578,-1.46739071683419,0.741010069847107,0.0413483530282974,0.226206669222433,0.313020288944244,-1.24282211217356,"HH Market concentration index",-0.515088548138795,0,0,-0.770325370158088,-0.368377772878453,-0.755805800467217
"RWA","Rwanda",2008,-0.359250299435931,13915.3994140625,9.524534,4.2131404876709,-1.59182858864022,12822.0283203125,13415.2265625,0.000317105354042724,-1.52269323280411,0.741010069847107,0.0434374995529652,0.226115020745331,0.378937572240829,-1.24282211217356,"HH Market concentration index",-0.517473179420403,0,0,-0.770325370158088,-0.368885954966973,-0.74139862106698
"RWA","Rwanda",2010,-0.358324900709131,16322.490234375,10.039338,4.4824652671814,-1.50623333471453,15160.8974609375,15449.1142578125,0.000395088165532798,-1.53552816193639,0.741010069847107,0.0467332787811756,0.25738262453889,0.385033547878265,-1.07943674504872,"HH Market concentration index",-0.476488429137514,0,0,-0.770325370158088,-0.359828685992178,-0.707101161207038
"RWA","Rwanda",2014,-0.356209070494002,21013.84375,11.08363,4.41251134872437,-1.2972884501766,20009.97265625,20000.603515625,0.000447909696958959,-1.41034173274105,0.741010069847107,0.0459692105650902,0.342467635102026,0.383610874414444,0.348550240164716,"HH Market concentration index",-0.294567193333222,0,0,-0.770325370158088,-0.311343164308198,-0.671691925801458
"RWA","Rwanda",2015,-0.355517232218248,22929.26171875,11.369071,4.54474830627441,-1.24855815627534,22015.869140625,21438.30859375,0.000443882599938661,-1.35422937126546,0.741010069847107,0.0446963645517826,0.376175077769335,0.366599828004837,0.348550240164716,"HH Market concentration index",-0.452607784038798,0,0,-0.770325370158088,-0.354234887844654,-0.669718535021356
"RWA","Rwanda",2016,-0.355121656611857,24023.23828125,11.668827,4.69175291061401,-1.19669610599912,22730.53515625,22257.06640625,0.000509462610352784,-1.41102599489295,0.741010069847107,0.0440669469535351,0.433291282417572,0.355581164360046,0.348550240164716,"HH Market concentration index",0.237946848432112,0,0,-0.770325370158088,-0.0917123735837273,-0.677087499803193
"SAU","Saudi Arabia",1994,-0.206212202389932,359418.65625,18.21447,5.55516576766968,-0.775763199962072,211638.5,344290.4375,0.0473187863826752,0.185499185211068,0.327368438243866,0.0512690208852291,-0.241920778123693,0.457420706748962,1.04294924654703,"HH Market concentration index",-0.390400238867514,0,0,-0.770325370158088,-0.338569586618177,-0.0895622550767877
"SAU","Saudi Arabia",2000,-0.16111619436121,464376.8125,20.663843,5.77489519119263,-0.551181196072678,235439.96875,441252.75,0.0481564104557037,0.209975285359955,0.327368438243866,0.0480232499539852,-0.241920778123693,0.499375611543655,0.2260223339737,"HH Market concentration index",-0.450635920814188,25,5,0.291842150253971,-0.353762586869353,-0.609849820478824
"SAU","Saudi Arabia",2002,-0.150382341123376,485331.125,21.805313,5.97670841217041,-0.467775110211551,243858.84375,471395.09375,0.0559019222855568,-0.0013478350540736,0.327368438243866,0.0479899980127811,-0.241920778123693,0.489853709936142,0.2260223339737,"HH Market concentration index",-0.422624332088039,13,2,0.0900300389928446,-0.346881702248785,-0.59013586272296
"SAU","Saudi Arabia",2003,-0.131586297215522,529963.3125,22.456649,6.3835391998291,-0.425296871196618,258214.515625,515008.75,0.0596148110926151,-0.0680540835513891,0.311338752508163,0.0485313534736633,-0.241920778123693,0.490014284849167,0.2260223339737,"HH Market concentration index",-0.425163435000014,16,0,0.153326571193537,-0.347518628385356,-0.439565935525531
"SAU","Saudi Arabia",2005,-0.028503732401984,763584.8125,23.816183,7.1972017288208,-0.338757059640214,315518.40625,753715.3125,0.0650544390082359,0.366427552738698,0.257433742284775,0.0507861077785492,-0.241923291671472,0.49633514881134,0.2260223339737,"HH Market concentration index",-0.484595166221998,33,7,0.379298519373764,-0.361674642441355,0.423808132891294
"SAU","Saudi Arabia",2009,0.140419425060628,1134154,26.630303,8.23577117919922,-0.180224984661903,631723.5625,1119245.625,0.125654771924019,0.205293843533531,0.280881643295288,0.0571943148970604,-0.241920778123693,0.400524973869324,0.2260223339737,"HH Market concentration index",-0.496937209361235,22,1,0.251872737766073,-0.364433457397924,1.02118409312045
"SAU","Saudi Arabia",2014,0.4980204278578,1902268.75,30.916597,11.1023626327515,0.00753502619157788,1155577.5,1912166.25,0.12726765871048,1.14518759707915,0.280881643295288,0.0597282834351063,-0.241920778123693,0.38053423166275,0.2260223339737,"HH Market concentration index",-0.52093861315836,23,2,0.265747538463157,-0.369620323114434,-0.12580442292189
"SAU","Saudi Arabia",2016,0.337438835616832,1605346,32.443447,12.1610221862793,0.0718412114856526,1044279.0625,1548549.125,0.132834196090698,0.267048383367037,0.280881643295288,0.060452114790678,-0.241920778123693,0.423919558525085,0.2260223339737,"HH Market concentration index",-0.607477299125091,340,46,1.13091852422707,-0.386368082972701,0.917574939671752
"SDN","Sudan",2013,-0.30410006876619,142009.015625,37.07255,8.87370014190674,-1.57307582553448,125840.828125,135589.28125,0.00791320856660604,-0.599963572197263,0.634985506534576,0.0508351624011993,-0.240035186395352,0.371774703264236,-1.03424781629116,"HH Market concentration index",0.465288536038513,0,0,-0.770325370158088,0.0373359433458258,-0.315949636937544
"SDN","Sudan",2014,-0.293641852415911,164254.09375,37.977655,9.11569118499756,-1.55799745606278,148735.015625,158827.203125,0.00692197121679783,-0.211537840264706,0.634985506534576,0.0505137033760548,-0.238898315916363,0.379630982875824,-0.870862449166327,"HH Market concentration index",0.380947670113067,0,0,-0.770325370158088,-0.0130027334401875,-0.606083534211088
"SDN","Sudan",2016,-0.291648234489287,167317.46875,39.847439,9.55067729949951,-1.5275469303354,160081.28125,162688.4375,0.004052743781358,0.306577773354564,0.634985506534576,0.0490953214466572,-0.235271912811767,0.31902414560318,-0.870862449166327,"HH Market concentration index",0.918890161086623,0,0,-0.770325370158088,0.357906053127363,-1.11796473672495
"SEN","Senegal",2002,-0.353275253201186,28832.578125,10.283699,3.37646555900574,-1.89002718714628,24024.474609375,26609.546875,0.00119888037443161,-0.568135593317187,0.486602395772934,0.0420541800558567,0.355503455194379,0.251581400632858,-1.24282211217356,"HH Market concentration index",-0.358325816613764,0,0,-0.770325370158088,-0.329874849755322,-0.800330456239042
"SEN","Senegal",2005,-0.351549799473573,32380.705078125,11.090116,3.67954397201538,-1.82740745615119,27233.810546875,30936.34375,0.00119318335782737,-0.531809772608884,0.486602395772934,0.0406147390604019,0.209413133266193,0.353670030832291,-1.24282211217356,"HH Market concentration index",-0.261729519579901,0,0,-0.770325370158088,-0.301150895689216,-0.752057857955447
"SEN","Senegal",2008,-0.350187835336434,35091.83984375,12.004701,4.07727670669556,-1.76283863513984,31861.11328125,33871.57421875,0.00139979575760663,-0.68817417939031,0.486602395772934,0.0402512401342392,0.14076062809734,0.485467404127121,-1.24282211217356,"HH Market concentration index",-0.102891009161081,0,0,-0.770325370158088,-0.245631613862926,-0.65752209275006
"SEN","Senegal",2010,-0.34815203318991,39352.828125,12.678148,4.32566165924072,-1.71867984978685,34062.08203125,38264.17578125,0.00166887370869517,-0.710499485542194,0.486602395772934,0.0414164252579212,0.181671217366646,0.430281341075897,-1.24282211217356,"HH Market concentration index",0.0309666227431195,0,0,-0.770325370158088,-0.190841611299264,-0.704872406032284
"SEN","Senegal",2012,-0.347116534828185,42461.60546875,13.401992,4.69648551940918,-1.66622145351595,36498.54296875,40614.98828125,0.00172689568717033,-0.758238708218639,0.486602395772934,0.0433298349380493,0.194813579997403,0.434473425149918,-1.24282211217356,"HH Market concentration index",-0.16416240108632,0,0,-0.770325370158088,-0.268268989611621,-0.692946887754317
"SEN","Senegal",2013,-0.347407412727278,41221.1171875,13.782424,4.91401100158691,-1.63952140879809,36521.58203125,39665.85546875,0.0015622932696715,-0.794914419430648,0.486602395772934,0.0441401712596416,0.180605199526174,0.46160626411438,-1.24282211217356,"HH Market concentration index",-0.64201121939906,0,0,-0.770325370158088,-0.392197419933369,-0.644863635031397
"SEN","Senegal",2015,-0.345787522493556,44750.59765625,14.578459,5.31836986541748,-1.58516082814006,39662.8984375,43035.4140625,0.00153677631169558,-0.800243952538072,0.492813140153885,0.0447509214282036,0.264732334100139,0.389245539903641,-1.24282211217356,"HH Market concentration index",-0.610136013215132,0,0,-0.770325370158088,-0.386834184195791,-0.674407426625345
"SEN","Senegal",2017,-0.343920344603991,48342.3203125,15.419355,5.76977682113647,-1.52949405103136,42713.78125,47185.00390625,0.00156693824101239,-0.819178627514008,0.496551692485809,0.0456000864505768,0.255250426193856,0.413059085607529,-1.24282211217356,"HH Market concentration index",-0.31557714745964,0,0,-0.770325370158088,-0.317633231968703,-0.726341581571064
"SGP","Singapore",1998,-0.306429942719663,118769.125,3.860714,1.92982411384583,0.0136069777843985,55629.375,129737.3203125,0.0079314298927784,0.479376170611217,0.46197772026062,0.0483695194125175,-0.243710192896121,0.754288196563721,0.348550240164716,"HH Market concentration index",-0.45516440349309,0,0,-0.770325370158088,-0.35484488501625,-0.282752527533738
"SGP","Singapore",2010,-0.185303090161374,369290.46875,5.131172,3.10831499099731,0.694352311880734,168406.453125,406037.96875,0.0211409796029329,0.742230725107753,0.439468115568161,0.0513990633189678,-0.243977427550759,0.655450940132141,1.04294924654703,"HH Market concentration index",-0.626356869819769,1145,214,1.52608999657096,-0.389615325616613,0.379133262321703
"SGP","Singapore",2013,-0.1687837130456,392164.71875,5.453737,3.4967143535614,1.18890020127238,191027.203125,440763.25,0.0228709150105715,0.296136448620019,0.439468115568161,0.0536220818758011,-0.244074127324609,0.75800621509552,1.04294924654703,"HH Market concentration index",-0.624650337219929,1456,373,1.60436528592109,-0.389327791707295,0.812201342022384
"SLE","Sierra Leone",2015,-0.359752653628982,13173.517578125,7.171914,2.28700280189514,-1.52573300730384,14400.86328125,12035.4267578125,0.000414036388974637,-1.15829343483502,0.548228621482849,0.0657670572400093,4.13337346497578,0.331713378429413,-1.68778928479051,"HH Market concentration index",-0.144854374970115,0,0,-0.770325370158088,-0.261300919223574,-0.352393101567386
"SLE","Sierra Leone",2017,-0.359715639932363,12977.8291015625,7.488423,2.40818572044373,-1.47886318400504,13766.814453125,12122.572265625,0.0003318999952171,-1.10481307125287,0.547566711902618,0.0648237839341164,6.11866119090408,0.281115919351578,-1.24282211217356,"HH Market concentration index",0.13003109355038,0,0,-0.770325370158088,-0.145580107037739,-0.872392999466534
"SVN","Slovenia",2000,-0.343279959919837,47351.51171875,1.987717,0.917375922203064,1.00046489258283,35212.93359375,47856.2109375,0.00363436015322804,0.155930035437467,0.659297466278076,0.036137867718935,-0.244351771759487,0.430886298418045,0.2260223339737,"HH Market concentration index",-0.24036999665094,80,6,0.662302886164168,-0.294284811578225,0.502828275608143
"SVN","Slovenia",2007,-0.335978229031794,58627.26171875,2.012118,0.980402112007141,1.10636992586036,42949.11328125,64827.21484375,0.00388013245537877,0.206783414910269,0.63378894329071,0.0416343025863171,-0.244522827920248,0.763187527656555,1.04294924654703,"HH Market concentration index",-0.531654983645081,271,24,1.05721436391444,-0.371860213082809,0.436940187230708
"SVN","Slovenia",2008,-0.334455672920014,64960.12109375,2.023052,1.00488519668579,1.13443632081281,46090.62890625,68548.7734375,0.0040759053081274,0.265359693136608,0.644904971122742,0.042397677898407,-0.244564161666936,0.834322988986969,0.879563879422196,"HH Market concentration index",-0.520418459595332,263,27,1.0474820409229,-0.369510409067082,0.609627637522888
"SVN","Slovenia",2016,-0.332925877283761,63278.7265625,2.07421,0.968354046344757,1.37153317622199,49537.69140625,71197.296875,0.00521387392655015,-0.192011061263399,0.638038992881775,0.0425018332898617,-0.244373395958192,0.659558236598969,0.2260223339737,"HH Market concentration index",-0.533304359521013,248,25,1.02841177394971,-0.372200792785857,0.739662038201742
"SVN","Slovenia",2017,-0.330741554022616,65603.0625,2.076394,0.997621357440948,1.40298035705366,51298.1796875,76439.3125,0.00516847753897309,-0.177400655685678,0.633978545665741,0.0429167672991753,-0.244389623094901,0.67226505279541,0.2260223339737,"HH Market concentration index",-0.567479362021697,191,22,0.943663383003838,-0.379007530163238,0.833123270690467
"SVN","Slovenia",2018,-0.329133918540579,69825.75,2.077837,1.02623057365417,1.4348342920432,53151.57421875,79902.0625,0.00518840737640858,-0.0891260630576252,0.636699199676514,0.043571975082159,-0.244422744048918,0.716675400733948,0.2260223339737,"HH Market concentration index",-0.534923434892681,130,36,0.819030927874949,-0.372534034882475,1.01096999774859
"SVN","Slovenia",2019,-0.327985818649443,70868.515625,2.078654,1.04680585861206,1.46710178429714,55288.2578125,82341.8359375,0.00516042904928327,-0.1117773845509,0.636699199676514,0.0443553030490875,-0.244382667821969,0.693943858146667,0.2260223339737,"HH Market concentration index",-0.558796081116305,100,15,0.734243649995293,-0.377323265823462,1.03298362622269
"SWE","Sweden",1992,-0.250137307961129,256744.671875,8.686738,4.33808612823486,0.820931985854175,178588.640625,252055.890625,0.0363897085189819,0.195728737255891,0.576131522655487,0.0355815291404724,-0.240133573836997,1.22251129150391,0.2260223339737,"HH Market concentration index",-0.308850788904237,0,0,-0.770325370158088,-0.315639083752403,0.672304842345567
"SWE","Sweden",1993,-0.254320098961597,248053.359375,8.746776,4.11559629440308,0.827877241488448,174665.4375,242564.875,0.0349217429757118,0.0877010290878017,0.54834634065628,0.035063985735178,-0.238444820189719,0.953787505626678,0.389407701098537,"HH Market concentration index",-0.515571199807839,0,0,-0.770325370158088,-0.368480816921217,0.826797933713298
"SWE","Sweden",1998,-0.222164355548333,313759.3125,8.870848,4.12105321884155,0.86275533635256,208029.265625,305554.96875,0.0297946650534868,0.559000314429856,0.504790186882019,0.0352710224688053,-0.238301382933936,0.946461498737335,1.04294924654703,"HH Market concentration index",-0.714585210813275,0,0,-0.770325370158088,-0.402860262443082,0.650818188018383
"SWE","Sweden",2000,-0.205666292268344,353287.34375,8.88164,4.30533695220947,0.876778329169027,237645,343831.40625,0.0265228562057018,0.899121579218193,0.521596491336823,0.0367783755064011,-0.237256572075966,0.796875894069672,1.04294924654703,"HH Market concentration index",-0.712706416650244,211,44,0.975967870341383,-0.402611351548121,0.676676531265348
"SWE","Sweden",2010,-0.167542104683034,434925.3125,9.390168,4.49497747421265,1.12413641755068,304154.4375,437908.625,0.0301857758313417,0.736442192004852,0.532072484493256,0.0416715852916241,-0.238941125943983,1.1725332736969,1.04294924654703,"HH Market concentration index",-0.747115082536524,366,91,1.15487343168378,-0.406941345820845,1.00102823086467
"SWE","Sweden",2017,-0.119845118874791,515378.21875,9.904896,4.94028997421265,1.22830988119128,374975.0625,544587.6875,0.0330307148396969,0.774296500604466,0.550087630748749,0.0445424132049084,-0.237785178355506,1.03508234024048,1.04294924654703,"HH Market concentration index",-0.75216385732204,292,89,1.08145980109898,-0.407535996172076,1.01944994555014
"SWZ","Eswatini",2002,-0.361535263129554,7798.15087890625,1.019059,0.238052859902382,-1.48026086433542,7540.34521484375,7830.21484375,0.000374615337932482,0.983696237942525,0.612078845500946,0.0540483891963959,-0.236068595425373,0.166665956377983,-1.24282211217356,"HH Market concentration index",3.90613202940364,0,0,-0.770325370158088,4.56844509783481,-2.12600871899194
"SWZ","Eswatini",2003,-0.361556037388482,7885.3115234375,1.022802,0.238217681646347,-1.52691155599283,7335.9150390625,7797.767578125,0.000357179611455649,1.04661922821965,0.612078845500946,0.0527002401649952,-0.238633273793546,0.261793106794357,-1.24282211217356,"HH Market concentration index",-0.312864296903662,0,0,-0.770325370158088,-0.316831183199337,-0.975014360220303
"SWZ","Eswatini",2008,-0.361230097771992,8349.7353515625,1.049945,0.246640890836716,-1.44822270838264,8515.19921875,8725.42578125,0.000393540773075074,0.746194002051785,0.612078845500946,0.0451794229447842,-0.238033060846713,0.370108872652054,-1.24282211217356,"HH Market concentration index",-0.739075507660882,0,0,-0.770325370158088,-0.405972943731288,-0.541157855112887
"SWZ","Eswatini",2013,-0.360649567185016,9691.0537109375,1.086843,0.269902676343918,-1.15532122344329,8923.7373046875,9978.158203125,0.000521910784300417,0.303014882882526,0.612078845500946,0.0476840473711491,-0.236831872785782,0.46052622795105,-1.24282211217356,"HH Market concentration index",0.622739894262206,0,0,-0.770325370158088,0.139086298877216,-0.481393921750134
"SWZ","Eswatini",2019,-0.360814050360068,8987.3583984375,1.14813,0.312530398368835,-0.662304928162877,8515.4921875,9685.634765625,0.000351159338606521,-0.090699197502459,0.612078845500946,0.0541226714849472,-0.232698106620756,0.461473822593689,-1.24282211217356,"HH Market concentration index",1.16226502290907,0,0,-0.770325370158088,0.56455024016363,-0.637471535960624
"TGO","Togo",1995,-0.362519243669576,6261.69091796875,4.226291,1.69797694683075,-1.49232313024292,5514.49169921875,5832.931640625,0.000363562314305454,-1.71872198392804,0.806201457977295,0.0349642224609852,0.185007546424993,0.273418217897415,-1.24282211217356,"HH Market concentration index",-0.641383408392065,0,0,-0.770325370158088,-0.392095792983648,-0.659877559358724
"TGO","Togo",1998,-0.362184979435814,7101.712890625,4.632446,1.8865042924881,-1.40377640226489,6137.01123046875,6485.67529296875,0.000354909541783854,-1.77202041877336,0.806201457977295,0.0332951992750168,0.263260765415071,0.25555232167244,-1.24282211217356,"HH Market concentration index",-0.593933621262098,0,0,-0.770325370158088,-0.383948910147698,-0.666674892383254
"TGO","Togo",2008,-0.361867437245379,7524.62158203125,6.08342,2.5093297958374,-1.25913251117658,7512.8486328125,7406.6728515625,0.000347197317751125,-1.98852761286842,0.806201457977295,0.0288506951183081,0.14076062809734,0.424934446811676,-1.24282211217356,"HH Market concentration index",-0.0011976519000738,0,0,-0.770325370158088,-0.204675020728891,-0.672660410361662
"TGO","Togo",2018,-0.357750036888971,16947.33984375,7.889093,3.08190393447876,-1.20672549626277,15917.572265625,16474.908203125,0.000768232042901218,-1.76711001414036,0.806201457977295,0.0399154499173164,0.233524504559381,0.416515588760376,-1.24282211217356,"HH Market concentration index",-0.32781173065999,0,0,-0.770325370158088,-0.321213009711231,-0.668768134704627
"TGO","Togo",2019,-0.357243897519172,18065.919921875,8.082366,3.1719708442688,-1.20129017221635,17042.6328125,17588.455078125,0.000771935912780464,-1.73933060622168,0.806201457977295,0.0403995029628277,0.259778486508555,0.394989430904388,-1.24282211217356,"HH Market concentration index",-0.575199142512202,0,0,-0.770325370158088,-0.38047904431243,-0.638257318100886
"THA","Thailand",1991,-0.214646765761641,356749.28125,57.232465,29.0322074890137,-0.80163254956876,233956.125,336671.375,0.0228531081229448,-1.01874370799191,0.661368131637573,0.0576925687491894,-0.223162419179365,0.267838180065155,-0.548423134647169,"HH Market concentration index",0.148790478475263,0,0,-0.770325370158088,-0.13655769329115,-0.553834159220982
"THA","Thailand",2001,-0.133921893807203,506628.8125,63.539196,32.0900917053223,-0.491353961272449,351132.84375,504767.875,0.0366602204740047,-1.2637420285942,0.661368131637573,0.0563858821988106,-0.206861612614925,0.238025978207588,-0.548423134647169,"HH Market concentration index",-0.503274283433914,0,0,-0.770325370158088,-0.36582580553143,-0.91673001180272
"THA","Thailand",2005,-0.0618357841597891,695141.0625,65.416189,35.2092475891113,-0.3092913730953,490776,679310.3125,0.0361477397382259,-0.97595774586482,0.661368131637573,0.0589747317135334,-0.210491264480026,0.26807364821434,-0.548423134647169,"HH Market concentration index",-0.576246952327045,0,0,-0.770325370158088,-0.38067689731285,-0.511931970143036
"THA","Thailand",2010,0.0658590944219431,933518.0625,67.195028,38.0122909545898,-0.0679851850451772,666237.8125,958463.875,0.0558064989745617,-1.01295983054566,0.66460907459259,0.064429797232151,-0.217846128090161,0.34803032875061,-1.24282211217356,"HH Market concentration index",-0.649063357948858,0,0,-0.770325370158088,-0.393327923255832,-0.526430172724646
"THA","Thailand",2011,0.0803216159952767,987364.6875,67.518388,37.9131011962891,-0.0272990275093271,708150.8125,994211.25,0.0587496273219585,-0.982929770763597,0.655769169330597,0.0651927217841148,-0.218875078318013,0.361852496862411,-1.24282211217356,"HH Market concentration index",-0.652806088566017,0,0,-0.770325370158088,-0.393919655040443,-0.380020749638907
"TJK","Tajikistan",2000,-0.361505646673106,7837.25634765625,6.216341,1.74236679077148,0.84942733457525,8051.271484375,7718.0244140625,0.000445789599325508,-1.91000339777757,0.537161827087402,0.0274354480206966,-0.243363195470727,0.106212727725506,-1.24282211217356,"HH Market concentration index",1.05317555487989,1,0,-0.544353421977861,0.468932742467984,-1.06736735809567
"TJK","Tajikistan",2016,-0.354121074789899,29727.4921875,8.663579,2.48038339614868,0.694274971301411,26179.107421875,24319.8359375,0.00226883683353662,-1.61951859543891,0.444266647100449,0.0219636112451553,-0.238399793212958,0.246768683195114,-1.68778928479051,"HH Market concentration index",-0.159002467862326,0,0,-0.770325370158088,-0.266421732917719,-0.767580651121879
"TJK","Tajikistan",2017,-0.351819073181621,35591.29296875,8.880268,2.52417969703674,0.680083691113295,31296.828125,29651.388671875,0.00283501483500004,-1.568583562911,0.444266647100449,0.0221866741776466,-0.237784419264077,0.222100868821144,-1.24282211217356,"HH Market concentration index",-0.0987916965241146,0,0,-0.770325370158088,-0.244062345292472,-0.715013310159467
"TTO","Trinidad and Tobago",1992,-0.359162383382774,13841.962890625,1.236683,0.40599998831749,-0.00987949425121723,10960.279296875,13250.4033203125,0.000934521027375013,0.83152669717957,0.565843880176544,0.0438084676861763,-0.241489884218679,0.383801341056824,-0.548423134647169,"HH Market concentration index",2.28929157088588,0,0,-0.770325370158088,1.83694020212073,-1.98762647522973
