"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator Name","hhi_index","total_patents","enabling_tech_patents"
"POL","Poland",1976,258091.328125,258981.046875,34.2661,15.3806047439575,2.47262740135193,214022.296875,247539.0625,0.0162757411599159,0.662235498428345,0.626219391822815,0.0405763722956181,0.00332,0.213718265295029,NA,NA,NA,0,0
"POL","Poland",1977,266056.625,266783.25,34.571226,15.4578580856323,2.47845268249512,219036.375,255441.71875,0.0164095908403397,0.662593364715576,0.626219391822815,0.0408621579408646,0.00332,0.228328958153725,NA,NA,NA,0,0
"POL","Poland",1978,269758.84375,270595.78125,34.885803,15.897777557373,2.48429179191589,219399.6875,258188.09375,0.0162931587547064,0.646646797657013,0.626219391822815,0.0410874746739864,0.0033,0.256630063056946,NA,NA,NA,0,0
"POL","Poland",1979,269693.34375,272529,35.20925,16.0075912475586,2.49014449119568,216912.359375,257587.3125,0.0163626000285149,0.639104306697845,0.626219391822815,0.0409933850169182,0.00332,0.288544803857803,NA,NA,NA,0,0
"POL","Poland",1980,240610.90625,246228.34375,35.53972,16.109468460083,2.49601101875305,193031.609375,231589.609375,0.0165563803166151,0.575486838817596,0.626219391822815,0.0407702550292015,0.00442166666666667,0.252014666795731,NA,NA,NA,0,0
"POL","Poland",1981,227348.546875,232801.984375,35.878454,16.1962242126465,2.52298188209534,191645.734375,219528.28125,0.0173687692731619,0.522713959217072,0.626219391822815,0.0405799448490143,0.00511525,0.264320254325867,NA,NA,NA,0,0
"POL","Poland",1982,228599.390625,230386.765625,36.221542,15.8098163604736,2.55024433135986,178446.5625,221379.5625,0.0191605221480131,0.508961737155914,0.626219391822815,0.0401794612407684,0.00848241666664167,0.292480200529099,NA,NA,NA,0,0
"POL","Poland",1983,247666,250726.34375,36.555779,15.7637548446655,2.57196545600891,191672.921875,239196.40625,0.0215978920459747,0.512420356273651,0.626219391822815,0.0397017858922482,0.00915499999996667,0.327306509017944,NA,NA,NA,0,0
"POL","Poland",1984,271151.96875,274674.375,36.863948,15.797004699707,2.59064364433289,205271.703125,260468.109375,0.0237633921205997,0.512052953243256,0.626219391822815,0.0393226742744446,0.01132399999995,0.302198767662048,NA,NA,NA,0,0
"POL","Poland",1985,294750.28125,296217.96875,37.13387,15.9106721878052,2.60945773124695,218837.84375,283842.625,0.0253171548247337,0.524221897125244,0.626219391822815,0.0390623770654202,0.0147141666666333,0.26010599732399,NA,NA,NA,0,0
"POL","Poland",1986,312075.1875,316173.375,37.359523,15.9339094161987,2.63356041908264,233294.21875,300755.59375,0.0259102676063776,0.537486374378204,0.626219391822815,0.0392633229494095,0.0175286666666667,0.251707851886749,-1.93108665943146,NA,NA,0,0
"POL","Poland",1987,329156.75,332220.21875,37.544331,15.8615112304688,2.65788578987122,243965.84375,316974.40625,0.0259546730667353,0.54968672990799,0.626219391822815,0.0400781705975533,0.02650825,0.204265505075455,-1.93108665943146,NA,NA,0,0
"POL","Poland",1988,352346.03125,354206.78125,37.697356,15.7665996551514,2.68243598937988,256270.34375,339321.5625,0.02599080465734,0.56859302520752,0.626219391822815,0.0412229895591736,0.0430545833333333,0.19827051460743,-1.93108665943146,NA,NA,0,0
"POL","Poland",1989,373090.3125,370816.84375,37.832566,15.7606287002563,2.70721292495728,259940.484375,358945.96875,0.0251614525914192,0.590759932994843,0.626219391822815,0.0411868505179882,0.143918416666667,0.206339582800865,-1.93108665943146,NA,NA,0,0
"POL","Poland",1990,335254.875,324730.8125,37.960193,15.0829668045044,2.73221850395203,238951.203125,321013.625,0.0245357770472765,0.52280730009079,0.626219391822815,0.0399316512048244,0.95,0.188252672553062,-1.93108665943146,NA,NA,0,0
"POL","Poland",1991,318727.375,323445.3125,38.082948,14.1945943832397,2.76477956771851,262897.59375,305057.4375,0.0235973931849003,0.540520966053009,0.626219391822815,0.0386894829571247,1.05760583333333,0.270121902227402,-1.93108665943146,NA,NA,0,0
"POL","Poland",1992,341524.25,348683.1875,38.197587,14.0594396591187,2.7977283000946,279393.5625,327350.84375,0.0228547845035791,0.574228942394257,0.626219391822815,0.0376946963369846,1.36264333333333,0.283957064151764,-1.93108665943146,NA,NA,0,0
"POL","Poland",1993,368612.8125,378932.65625,38.30135,13.7297248840332,2.83106994628906,298468.65625,352519.0625,0.0224072970449924,0.623022019863129,0.626219391822815,0.0371660068631172,1.81149666666667,0.270928710699081,-1.93108665943146,NA,NA,0,0
"POL","Poland",1994,399369.1875,407611.625,38.389467,13.8707780838013,2.86480903625488,316787.28125,380936.375,0.0218664351850748,0.652786135673523,0.626219391822815,0.0370269641280174,2.27227666666667,0.281576037406921,-0.85532683134079,"HH Market concentration index",0.186836294939156,0,0
"POL","Poland",1995,440109.78125,449397.4375,38.458638,14.1268606185913,2.89895009994507,340357.09375,418877.40625,0.0219694077968597,0.692789256572723,0.626219391822815,0.0375302731990814,2.42498333333333,0.32685849070549,-0.165985628962517,"HH Market concentration index",0.192597205083494,0,0
"POL","Poland",1996,474509.375,487837.3125,38.509666,14.3921146392822,2.92251420021057,372668.15625,448246.5,0.0225068777799606,0.707623898983002,0.64249712228775,0.0387259945273399,2.6961,0.342777609825134,-1.24174547195435,"HH Market concentration index",0.149765341830511,0,0
"POL","Poland",1997,500892.21875,519348.03125,38.544841,14.7674989700317,2.94626998901367,398066.34375,474797.375,0.0225436333566904,0.723064959049225,0.639757335186005,0.0402559526264668,3.27929166666667,0.321115225553513,-1.24174547195435,"HH Market concentration index",0.135460932665552,0,0
"POL","Poland",1998,526551.3125,540106.9375,38.564195,14.965051651001,2.97021865844727,416415.25,498111,0.0228511579334736,0.713061392307281,0.648537814617157,0.0418889559805393,3.4754,0.334353774785995,-1.24174547195435,"HH Market concentration index",0.143851111041522,0,0
"POL","Poland",1999,551561.9375,570016.5625,38.567854,14.8364343643188,2.99436235427856,442558.1875,524010.5625,0.0230292454361916,0.72279816865921,0.642388999462128,0.0434136800467968,3.96710833333333,0.309322953224182,-1.24174547195435,"HH Market concentration index",0.152388400810362,0,0
"POL","Poland",2000,563679.1875,582819.0625,38.556693,14.4786930084229,3.01870203018188,460650.3125,537912.875,0.0224142968654633,0.73853462934494,0.625951588153839,0.0447955802083015,4.346075,0.306223601102829,-1.24174547195435,"HH Market concentration index",0.149968772422211,440,48
"POL","Poland",2001,574999.5625,585245.3125,38.529582,14.1516828536987,3.03832674026489,476958.59375,551910.1875,0.021428694948554,0.750039935112,0.647597968578339,0.0457690916955471,4.0939,0.33327516913414,-1.24174547195435,"HH Market concentration index",0.142124664155115,517,50
"POL","Poland",2002,591262.9375,598602.1875,38.488647,13.716254234314,3.05807900428772,501691.96875,569968.0625,0.0206908788532019,0.785753726959229,0.622469663619995,0.046146597713232,4.08003333333333,0.337881296873093,-0.041977945715189,"HH Market concentration index",0.13427003686375,549,71
"POL","Poland",2003,596411.6875,603780.1875,38.441824,13.5492868423462,3.07795977592468,502882.25,578210.0625,0.0205884221941233,0.784440398216248,0.600470006465912,0.0462962165474892,3.889075,0.363597691059113,-0.041977945715189,"HH Market concentration index",0.13750872426611,536,82
"POL","Poland",2004,628117.9375,625303,38.399558,13.6957883834839,3.09796977043152,519033.53125,610956.9375,0.0216099731624126,0.775324046611786,0.563146650791168,0.0465284958481789,3.65764166666667,0.406694203615189,-0.041977945715189,"HH Market concentration index",0.107437066963028,807,105
"POL","Poland",2005,646043.625,658130.8125,38.368949,13.9860897064209,3.11810970306396,529511.5625,640768.9375,0.0223563984036446,0.778898179531097,0.56303483247757,0.0468813553452492,3.23548333333333,0.470739483833313,-0.041977945715189,"HH Market concentration index",0.0946954008930283,835,113
"POL","Poland",2006,685384.75,682456.5625,38.35445,14.4344263076782,3.14025592803955,561675.6875,676702.1875,0.022009763866663,0.794265985488892,0.560928642749786,0.0475490726530552,3.10315833333333,0.494846016168594,-0.041977945715189,"HH Market concentration index",0.0938732976737982,1010,134
"POL","Poland",2007,750345.4375,742841.4375,38.353338,15.0910587310791,3.16255927085876,616312.8125,740583.0625,0.0213775523006916,0.849808871746063,0.564035594463348,0.0487735271453857,2.76795,0.54716420173645,-0.041977945715189,"HH Market concentration index",0.0874795316450042,1040,137
"POL","Poland",2008,792824.4375,790771,38.356786,15.6638669967651,3.18502116203308,668665.5625,788190.75,0.0231460649520159,0.839162826538086,0.585874140262604,0.0501746945083141,2.40924166666667,0.643408298492432,-0.041977945715189,"HH Market concentration index",0.0829962198595527,1325,178
"POL","Poland",2009,833041.875,818383.5625,38.351916,15.7382698059082,3.20764255523682,693558.1875,825460.8125,0.024537144228816,0.859921097755432,0.560189843177795,0.0508188009262085,3.12014166666667,0.509901642799377,-0.041977945715189,"HH Market concentration index",0.0876803957932503,1453,214
"POL","Poland",2010,904032.9375,897993.375,38.329781,15.3264083862305,3.23042464256287,756158.6875,899391.8125,0.028198005631566,0.878529965877533,0.563492834568024,0.0507750064134598,3.0153,0.511872291564941,-0.041977945715189,"HH Market concentration index",0.0867627022303978,1905,369
"POL","Poland",2011,963961.4375,961309.5625,38.286831,15.3876123428345,3.25401973724365,810858.375,965630,0.0291698388755322,0.915987491607666,0.555181264877319,0.0507812425494194,2.96284777777778,0.518022418022156,-0.041977945715189,"HH Market concentration index",0.0881436265411197,1956,407
"POL","Poland",2012,985901.875,980559.1875,38.227044,15.3811130523682,3.27801084518433,816005.0625,982721.4375,0.0297368057072163,0.905081212520599,0.55690586566925,0.0507891736924648,3.25654166666667,0.485743999481201,-0.041977945715189,"HH Market concentration index",0.0830044825937942,2054,417
"POL","Poland",2013,992196.75,977445.9375,38.158041,15.3515996932983,3.30240607261658,812404.5625,986903.5625,0.0300998408347368,0.888909459114075,0.556507527828217,0.0507526621222496,3.16061666666667,0.508608222007751,-0.041977945715189,"HH Market concentration index",0.0841894479749275,2051,394
"POL","Poland",2014,1002207.8125,988262.25,38.091089,15.6011323928833,3.32721400260925,810585.25,998424.25,0.0305866282433271,0.865859627723694,0.555409491062164,0.0509209856390953,3.15454166666667,0.524514257907867,-0.041977945715189,"HH Market concentration index",0.0877691013673246,2050,486
"POL","Poland",2015,1069768.375,1033507.8125,38.034079,15.8249969482422,3.3524432182312,843936.5625,1063819.5,0.0318323262035847,0.874933838844299,0.545849204063416,0.0513764955103397,3.7695,0.4339619576931,1.03378188610077,"HH Market concentration index",0.0921309845659761,2148,566
"POL","Poland",2016,1098284.5,1055273.875,37.98922,15.941554069519,3.37810301780701,864277.5625,1091721.75,0.0328739546239376,0.867247819900513,0.564882874488831,0.0517612285912037,3.94278333333333,0.418523669242859,1.03378188610077,"HH Market concentration index",0.0902572086787064,2050,551
"POL","Poland",2017,1141621,1102457.25,37.95318,16.1373996734619,3.40420246124268,891645.625,1141621,0.0328508652746677,0.88812267780304,0.569659471511841,0.052089799195528,3.77933333333333,0.450665414333344,1.03378188610077,"HH Market concentration index",0.0813086566480091,1956,613
"POL","Poland",2018,1194453.625,1157452.5,37.921592,16.2116622924805,3.43075108528137,930723.375,1193662,0.0339668840169907,0.90143471956253,0.5797079205513,0.0527044907212257,3.61171666666667,0.480745106935501,1.03378188610077,"HH Market concentration index",0.0917567796958889,1662,590
"POL","Poland",2019,1259693.75,1211846.25,37.887768,16.159107208252,3.45775842666626,974032.1875,1258024.125,0.0344367399811745,0.914155066013336,0.5797079205513,0.0535170771181583,3.839375,0.462134808301926,1.03378188610077,"HH Market concentration index",0.088386276538407,1098,299
"PRT","Portugal",1970,73309.0703125,72843.5,8.65134,3.14250230789185,1.39643394947052,58959.80078125,73328.84375,0.0077247554436326,1.03319680690765,0.642972588539124,0.0262271668761969,0.143404395550473,0.106970027089119,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1971,79112.1640625,78347.0859375,8.699997,3.23596382141113,1.4147846698761,65554.671875,79046.8828125,0.00814144313335419,1.03761208057404,0.642972588539124,0.0267258509993553,0.141459932999751,0.112122274935246,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1972,85903.3125,84561.59375,8.789102,3.25991868972778,1.43337643146515,68309.765625,85605.546875,0.00850614067167044,1.05448651313782,0.642972588539124,0.0270094927400351,0.134941873417564,0.124402321875095,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1973,95183.1640625,93787.9375,8.907926,3.27687215805054,1.45221245288849,75530.7265625,94468.8671875,0.00893792137503624,1.09202563762665,0.642972588539124,0.0271553508937359,0.122281135794818,0.151513308286667,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1974,94276.15625,95374.5078125,9.039975,3.51229047775269,1.47129619121552,83791.328125,94467.3984375,0.00913335848599672,1.04809093475342,0.642972588539124,0.0272287540137768,0.126735401011895,0.177084475755692,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1975,88650.0390625,90463.3984375,9.172241,3.60584950447083,1.49063050746918,83691.7421875,88992.640625,0.00938182231038809,0.963245868682861,0.642972588539124,0.0272316318005323,0.127456579638072,0.208042144775391,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1976,93657.96875,95983.0859375,9.302298,3.62680602073669,1.52037870883942,87085.1640625,93737.7421875,0.00955553166568279,0.971037328243256,0.642972588539124,0.0273100100457668,0.150782031965879,0.202612325549126,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1977,98697.3984375,101337.3515625,9.431043,3.68220829963684,1.55072057247162,89712.0625,98883.0703125,0.00975216925144196,0.975624561309814,0.642972588539124,0.0273894406855106,0.190924621656807,0.200704157352448,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1978,101702.1328125,103816.5859375,9.552604,3.70655536651611,1.58166790008545,88838.03125,101618.6015625,0.00988137070089579,0.961144268512726,0.642972588539124,0.0273850355297327,0.219158494690712,0.211457550525665,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1979,105939.6328125,109004.3359375,9.660746,3.78485918045044,1.61323285102844,89992.9765625,105766.3984375,0.00982327666133642,0.974163472652435,0.642972588539124,0.027024406939745,0.244029222901142,0.234932035207748,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1980,108340.59375,113197.4921875,9.750964,3.88337683677673,1.64542782306671,95072.34375,109085.5,0.00982011575251818,0.985660910606384,0.642972588539124,0.0267474260181189,0.24970886828909,0.277110040187836,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1981,105625.1171875,112232.4453125,9.820872,3.90089821815491,1.68073642253876,95658.78125,106613.7421875,0.0101543413475156,0.941412508487701,0.642972588539124,0.0268784761428833,0.306992024217885,0.276612967252731,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1982,106631.7734375,112590.3984375,9.870823,3.91493797302246,1.71491658687592,95549.5078125,108032.703125,0.0106422482058406,0.936129808425903,0.642972588539124,0.0269870851188898,0.396411315394067,0.263551384210587,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1983,104981.2265625,110011.375,9.902997,4.10352468490601,1.7425811290741,92994.828125,106048.109375,0.0112392324954271,0.849190950393677,0.642972588539124,0.026919836178422,0.552567479038434,0.241924315690994,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1984,101371.265625,105908.984375,9.921241,4.09533357620239,1.77069199085236,88288.0703125,101830.7421875,0.0113398060202599,0.781030893325806,0.642972588539124,0.0264816507697105,0.73019190417552,0.239230275154114,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1985,104876.5859375,107578.171875,9.929184,4.07488918304443,1.79925620555878,88307.625,105644.625,0.01161964610219,0.77034991979599,0.642972588539124,0.0258634313941002,0.849925014048643,0.249952495098114,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1986,115998.3046875,118064.8359375,9.926416,4.07682466506958,1.82656157016754,94467.9453125,117015.2421875,0.0119996024295688,0.81012636423111,0.642972588539124,0.0255123376846313,0.746135563292465,0.321635872125626,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1987,124839.015625,127506.6171875,9.914066,4.17539262771606,1.8542811870575,99729.375,125832.296875,0.0124699277803302,0.821956396102905,0.642972588539124,0.0255864150822163,0.702718531672004,0.374339550733566,-1.24174547195435,NA,NA,0,0
"PRT","Portugal",1988,135883.453125,137985.609375,9.899198,4.27629947662354,1.88242161273956,108040.3515625,136928.484375,0.0131378341466188,0.834549605846405,0.642972588539124,0.0259112659841776,0.718039109080449,0.405755490064621,-0.165985628962517,"HH Market concentration index",0.506110861020362,0,0
"PRT","Portugal",1989,145654.53125,147367.625,9.890822,4.3678994178772,1.9109890460968,113834.3828125,146447.0625,0.0139586143195629,0.834040820598602,0.642972588539124,0.026234133169055,0.785398439760178,0.413520395755768,-0.165985628962517,"HH Market concentration index",0.264341478234968,0,0
"PRT","Portugal",1990,157535.140625,156697.390625,9.895364,4.46721506118774,1.93999004364014,122672.84375,157808.75,0.0149931302294135,0.826648354530334,0.642972588539124,0.0266122110188007,0.711060095170639,0.507498145103455,-0.165985628962517,"HH Market concentration index",0.274223549155685,0,0
"PRT","Portugal",1991,165661.3125,163826,9.916049,4.62027311325073,1.96610045433044,130501.2265625,165900.46875,0.0161990877240896,0.843734323978424,0.642972588539124,0.027124922722578,0.720673177641883,0.558466196060181,-0.165985628962517,"HH Market concentration index",0.254147209102649,0,0
"PRT","Portugal",1992,174350.34375,169565.078125,9.951303,4.68206834793091,1.99256241321564,136809.59375,174729.140625,0.0173520855605602,0.794334053993225,0.642972588539124,0.0275802165269852,0.673366353754119,0.650223553180695,-0.165985628962517,"HH Market concentration index",0.194655915235056,0,0
"PRT","Portugal",1993,175537.171875,174030.453125,9.99664,4.60228586196899,2.01938056945801,139564,175792.0625,0.018324201926589,0.794093787670135,0.642972588539124,0.0278799720108509,0.802067945418209,0.579028367996216,1.28689777851105,"HH Market concentration index",0.175489856211207,0,0
"PRT","Portugal",1994,187676.96875,185586.203125,10.045044,4.60668134689331,2.04655957221985,144286.953125,186502.3125,0.019013125449419,0.819696843624115,0.642972588539124,0.0281120426952839,0.827968479298225,0.581080615520477,1.54001379013062,"HH Market concentration index",0.111367321805655,0,0
"PRT","Portugal",1995,197690.78125,193266.9375,10.091325,4.58621549606323,2.07410454750061,148576.96875,195488.296875,0.0193911399692297,0.818503260612488,0.642972588539124,0.0282992348074913,0.753711197680257,0.653352618217468,1.79312968254089,"HH Market concentration index",0.109824659655702,0,0
"PRT","Portugal",1996,204734.65625,198677.96875,10.13402,4.6652193069458,2.10709190368652,155574.40625,201190.03125,0.0194723065942526,0.804822862148285,0.657716631889343,0.0285028591752052,0.769364140754116,0.651941180229187,2.04624557495117,"HH Market concentration index",0.112701561455265,0,0
"PRT","Portugal",1997,220693.28125,215235.578125,10.174563,4.78522205352783,2.14060401916504,167112.375,216267.3125,0.0188749004155397,0.839289903640747,0.653558790683746,0.0288934763520956,0.87445478895861,0.570520341396332,2.29936146736145,"HH Market concentration index",0.106036715829788,0,0
"PRT","Portugal",1998,236538.609375,226935.703125,10.214052,4.91367340087891,2.17464900016785,178531.40625,230482.5,0.0185075327754021,0.841715574264526,0.657971978187561,0.0295342672616243,0.898357358765375,0.561337947845459,2.29936146736145,"HH Market concentration index",0.110409483873891,0,0
"PRT","Portugal",1999,251222.21875,241467.875,10.25449,4.98114156723022,2.20923566818237,194296.453125,245382.984375,0.0181659087538719,0.856584310531616,0.656391143798828,0.0302698723971844,0.938627275833333,0.533330202102661,2.29936146736145,"HH Market concentration index",0.111282544277172,0,0
"PRT","Portugal",2000,259576.953125,255502.140625,10.297112,5.076171875,2.24437212944031,205945.328125,254626.265625,0.0173560157418251,0.866132140159607,0.655944645404816,0.0309309717267752,1.08540083333333,0.472604721784592,2.29936146736145,"HH Market concentration index",0.10974556889931,419,39
"PRT","Portugal",2001,261453.34375,254420.453125,10.341454,5.15079116821289,2.24157786369324,209770.234375,257825.796875,0.01616938598454,0.872821688652039,0.658590495586395,0.0314010567963123,1.11751,0.475286036729813,2.29936146736145,"HH Market concentration index",0.101027336435445,416,43
"PRT","Portugal",2002,264505,255110.796875,10.385987,5.16461515426636,2.23878693580627,211719.515625,262209.875,0.016331048682332,0.863821029663086,0.656217873096466,0.0316271185874939,1.06255166666667,0.521246612071991,2.29936146736145,"HH Market concentration index",0.101262574967707,473,45
"PRT","Portugal",2003,266508.875,253838.9375,10.429612,5.11697101593018,2.235999584198,215140.78125,264596.875,0.0169365033507347,0.835704207420349,0.654438257217407,0.0316901691257954,0.886034166666667,0.63822466135025,2.29936146736145,"HH Market concentration index",0.108779427645011,454,47
"PRT","Portugal",2004,273012.8125,253878.703125,10.470921,5.088782787323,2.23321557044983,219749.828125,271179.84375,0.0173693001270294,0.805885195732117,0.647274017333984,0.0317260809242725,0.805365,0.72301834821701,2.29936146736145,"HH Market concentration index",0.108120909274829,453,51
"PRT","Portugal",2005,285299.9375,279745.78125,10.508495,5.0742039680481,2.23043513298035,236583.9375,288411.25,0.0181469861418009,0.845350086688995,0.654262721538544,0.0318130031228065,0.80412,0.711892902851105,2.29936146736145,"HH Market concentration index",0.109989518378953,445,46
"PRT","Portugal",2006,301678.34375,293115.375,10.54283,5.10167217254639,2.25600552558899,245922.96875,302813.25,0.019781768321991,0.837109565734863,0.641949951648712,0.031974233686924,0.797140833333333,0.720105528831482,2.29936146736145,"HH Market concentration index",0.111430695484092,496,44
"PRT","Portugal",2007,312492.625,299801.53125,10.573143,5.10703372955322,2.28186869621277,251064.875,312656.5,0.0206993073225021,0.813753724098206,0.622977316379547,0.0322799310088158,0.7306375,0.80795693397522,2.29936146736145,"HH Market concentration index",0.100215654082741,503,60
"PRT","Portugal",2008,316198.375,299149.875,10.595314,5.12909698486328,2.30802869796753,260593.109375,318381.21875,0.021824924275279,0.776754379272461,0.626674234867096,0.0327284634113312,0.682674711239873,0.865552067756653,2.29936146736145,"HH Market concentration index",0.116314032252325,581,51
"PRT","Portugal",2009,314184.59375,293305.1875,10.604056,4.98868083953857,2.33448839187622,253564.828125,314587.21875,0.0233540572226048,0.761850237846375,0.624882638454437,0.0330483354628086,0.719843359785615,0.827100455760956,2.29936146736145,"HH Market concentration index",0.101255299043098,685,83
"PRT","Portugal",2010,323258.71875,305685.21875,10.596058,4.91168737411499,2.36125135421753,261166.390625,324045,0.0262208916246891,0.729369938373566,0.619056880474091,0.0332151800394058,0.755044951989835,0.788047134876251,2.29936146736145,"HH Market concentration index",0.0947559752623527,783,111
"PRT","Portugal",2011,313628.03125,299812.5625,10.56938,4.81124877929688,2.37762331962585,258683.78125,315796.125,0.0262372270226479,0.710206985473633,0.608872592449188,0.0332332998514175,0.719355253609154,0.80997359752655,2.29936146736145,"HH Market concentration index",0.0884751423874771,778,116
"PRT","Portugal",2012,307454.4375,299026.875,10.526308,4.61442279815674,2.39410853385925,248584.25,308522.28125,0.0266538579016924,0.701059520244598,0.589696109294891,0.0329950638115406,0.778293601412852,0.737589776515961,2.29936146736145,"HH Market concentration index",0.0785893686267421,803,132
"PRT","Portugal",2013,303714.78125,289529.65625,10.473021,4.48404932022095,2.41070818901062,242403.78125,303604.21875,0.0266590639948845,0.678223073482513,0.583374440670013,0.0327481254935265,0.75315918184727,0.78695148229599,2.29936146736145,"HH Market concentration index",0.0812452883791604,799,126
"PRT","Portugal",2014,302671.78125,289749.28125,10.418218,4.54800891876221,2.42742276191711,241514.1875,302754.3125,0.0270468685775995,0.65120929479599,0.578845798969269,0.032683402299881,0.753730736717402,0.803622603416443,2.29936146736145,"HH Market concentration index",0.0815586020814317,797,121
"PRT","Portugal",2015,314019.625,297096.65625,10.368351,4.60829973220825,2.44425344467163,248182,313092.71875,0.0259039532393217,0.667165040969849,0.572560369968414,0.0327853113412857,0.901658961641278,0.669824719429016,2.29936146736145,"HH Market concentration index",0.0823687606363521,740,89
"PRT","Portugal",2016,323220.96875,304108.8125,10.325538,4.67826366424561,2.46120071411133,252104.234375,321738.90625,0.0268711298704147,0.661830008029938,0.573324739933014,0.0330095887184143,0.904035127950359,0.6793172955513,2.29936146736145,"HH Market concentration index",0.0837318968690805,600,98
"PRT","Portugal",2017,332017.5,313080.1875,10.288527,4.82637357711792,2.47826552391052,254615.734375,332017.5,0.0256003793329,0.673420488834381,0.577965021133423,0.0334355048835278,0.88520550826938,0.710839033126831,2.29936146736145,"HH Market concentration index",0.0777857796477123,618,127
"PRT","Portugal",2018,341520.65625,317162.25,10.256193,4.93115472793579,2.49544858932495,260393.25,341050.90625,0.0256407372653484,0.665130794048309,0.586291551589966,0.0340513214468956,0.846772667108096,0.756055593490601,2.29936146736145,"HH Market concentration index",0.0803490481246954,451,110
"PRT","Portugal",2019,350395.375,325160.03125,10.226187,4.96158933639526,2.51275086402893,265977.03125,349450.71875,0.0252366121858358,0.672342360019684,0.586291551589966,0.0347000397741795,0.893276257067393,0.72514933347702,2.29936146736145,"HH Market concentration index",0.0774937670275681,315,93
"PRY","Paraguay",1970,6577.53759765625,7012.703125,2.474763,0.872401535511017,1.65146994590759,5836.38720703125,6803.40380859375,0.00040887639624998,0.729209303855896,0.464340209960938,0.0457044430077076,126,0.0879159942269325,-1.24174547195435,NA,NA,0,0
"PRY","Paraguay",1971,6988.7314453125,7416.94189453125,2.535873,0.898721575737,1.66701233386993,6186.62255859375,7216.39306640625,0.000416032766224816,0.733874797821045,0.464340209960938,0.0448058061301708,126,0.0939932838082314,-1.24174547195435,NA,NA,0,0
"PRY","Paraguay",1972,7514.1865234375,7918.54736328125,2.597154,0.92533278465271,1.68270099163055,6350.84130859375,7740.0703125,0.000426036800490692,0.737888991832733,0.464340209960938,0.0441776365041733,126,0.102253645658493,-1.24174547195435,NA,NA,0,0
"PRY","Paraguay",1973,8071.08349609375,8339.7568359375,2.659421,0.952528059482574,1.69853734970093,6492.2861328125,8278.2158203125,0.00044871520367451,0.720328152179718,0.464340209960938,0.0443726852536201,126,0.121517933905125,-1.93108665943146,NA,NA,0,0
"PRY","Paraguay",1974,8482.6044921875,8851.1455078125,2.723812,0.980722725391388,1.71319961547852,7019.33447265625,8771.5400390625,0.000469579041237012,0.773231625556946,0.464340209960938,0.0451683029532433,126,0.151429012417793,-1.93108665943146,NA,NA,0,0
"PRY","Paraguay",1975,8605.04296875,9267.919921875,2.791241,1.0102596282959,1.7253383398056,7579.83154296875,8926.064453125,0.000496924272738397,0.782173693180084,0.464340209960938,0.0454287156462669,126,0.159845590591431,-1.93108665943146,NA,NA,0,0
"PRY","Paraguay",1976,9578.86328125,9957.1650390625,2.861867,1.04121363162994,1.74445903301239,8062.94482421875,9895.548828125,0.00053618528181687,0.769577980041504,0.464340209960938,0.0451798401772976,126,0.163677722215652,-1.93108665943146,NA,NA,0,0
"PRY","Paraguay",1977,10939.2861328125,11162.6572265625,2.935712,1.07361114025116,1.76379156112671,9259.537109375,11301.9482421875,0.000582796754315495,0.793330192565918,0.464340209960938,0.0456883795559406,126,0.174480363726616,-1.93108665943146,NA,NA,0,0
"PRY","Paraguay",1978,11971.8984375,12324.435546875,3.013282,1.10765600204468,1.78333842754364,9926.3125,12336.8251953125,0.000630104506853968,0.804699659347534,0.464340209960938,0.0460590608417988,126,0.19528828561306,-0.85532683134079,NA,NA,0,0
"PRY","Paraguay",1979,12042.03125,13166.900390625,3.095145,1.14357936382294,1.80310189723969,9683.3544921875,12402.4013671875,0.000696906878147274,0.788389265537262,0.464340209960938,0.0459312610328197,126,0.267128437757492,-0.85532683134079,NA,NA,0,0
"PRY","Paraguay",1980,14057.6396484375,14791.2646484375,3.181625,1.18152570724487,1.82308435440063,11371.689453125,14602.5458984375,0.000751763989683241,0.825484931468964,0.464340209960938,0.0452158488333225,126,0.298849105834961,-0.85532683134079,NA,NA,0,0
"PRY","Paraguay",1981,15913.5263671875,16438.85546875,3.272912,1.21351361274719,1.84605467319489,12758.6953125,16552.154296875,0.00086442957399413,0.8287113904953,0.464340209960938,0.0447343774139881,126,0.340469360351562,-0.85532683134079,NA,NA,0,0
